
tonymm81@tonymm81-MS-7680:/mnt/tonidata/AgentOllamaDeepseek/compose$ ps -ef
UID          PID    PPID  C STIME TTY          TIME CMD
2025-11-29T14:00:57.182386431Z print_info: LF token         = 1010 'Ċ'
2025-11-29T14:00:57.182388726Z print_info: EOG token        = 2 '</s>'
2025-11-29T14:00:57.182390724Z print_info: max token length = 150
2025-11-29T14:00:57.182392666Z llama_model_load: vocab only - skipping tensors
2025-11-29T14:00:57.185235448Z time=2025-11-29T14:00:57.185Z level=INFO source=server.go:392 msg="starting runner" cmd="/usr/bin/ollama runner --model /root/.ollama/models/blobs/sha256-fe9edfebfa36c96309f5cfe85f4380fba6bcccb5a3c8d991cc7eb62bc3e4816a --port 34259"
2025-11-29T14:00:57.185452741Z time=2025-11-29T14:00:57.185Z level=INFO source=sched.go:443 msg="system memory" total="15.5 GiB" free="15.3 GiB" free_swap="3.8 GiB"
2025-11-29T14:00:57.185460064Z time=2025-11-29T14:00:57.185Z level=INFO source=server.go:459 msg="loading model" "model layers"=41 requested=-1
2025-11-29T14:00:57.185996086Z time=2025-11-29T14:00:57.185Z level=INFO source=device.go:245 msg="model weights" device=CPU size="4.1 GiB"
2025-11-29T14:00:57.186002899Z time=2025-11-29T14:00:57.185Z level=INFO source=device.go:256 msg="kv cache" device=CPU size="640.0 MiB"
2025-11-29T14:00:57.186005538Z time=2025-11-29T14:00:57.185Z level=INFO source=device.go:272 msg="total memory" size="4.7 GiB"
2025-11-29T14:00:57.198604320Z time=2025-11-29T14:00:57.198Z level=INFO source=runner.go:963 msg="starting go runner"
2025-11-29T14:00:57.205232853Z load_backend: loaded CPU backend from /usr/lib/ollama/libggml-cpu-haswell.so
2025-11-29T14:00:57.205244286Z time=2025-11-29T14:00:57.205Z level=INFO source=ggml.go:104 msg=system CPU.0.SSE3=1 CPU.0.SSSE3=1 CPU.0.AVX=1 CPU.0.AVX2=1 CPU.0.F16C=1 CPU.0.FMA=1 CPU.0.BMI2=1 CPU.0.LLAMAFILE=1 CPU.1.LLAMAFILE=1 compiler=cgo(gcc)
2025-11-29T14:00:57.205629781Z time=2025-11-29T14:00:57.205Z level=INFO source=runner.go:999 msg="Server listening on 127.0.0.1:34259"
2025-11-29T14:00:57.207623537Z time=2025-11-29T14:00:57.207Z level=INFO source=runner.go:893 msg=load request="{Operation:commit LoraPath:[] Parallel:1 BatchSize:512 FlashAttention:false KvSize:4096 KvCacheType: NumThreads:4 GPULayers:[] MultiUserCache:false ProjectorPath: MainGPU:0 UseMmap:false}"
2025-11-29T14:00:57.207747519Z time=2025-11-29T14:00:57.207Z level=INFO source=server.go:1294 msg="waiting for llama runner to start responding"
2025-11-29T14:00:57.207887922Z time=2025-11-29T14:00:57.207Z level=INFO source=server.go:1328 msg="waiting for server to become available" status="llm server loading model"
2025-11-29T14:00:57.257692178Z llama_model_loader: loaded meta data with 29 key-value pairs and 363 tensors from /root/.ollama/models/blobs/sha256-fe9edfebfa36c96309f5cfe85f4380fba6bcccb5a3c8d991cc7eb62bc3e4816a (version GGUF V3 (latest))
2025-11-29T14:00:57.257714135Z llama_model_loader: Dumping metadata keys/values. Note: KV overrides do not apply in this output.
2025-11-29T14:00:57.257718166Z llama_model_loader: - kv   0:                       general.architecture str              = llama
2025-11-29T14:00:57.257721524Z llama_model_loader: - kv   1:                               general.type str              = model
2025-11-29T14:00:57.257724828Z llama_model_loader: - kv   2:                               general.name str              = Pixtral 12B GGUF
2025-11-29T14:00:57.257728261Z llama_model_loader: - kv   3:                           general.finetune str              = GGUF
2025-11-29T14:00:57.257744211Z llama_model_loader: - kv   4:                           general.basename str              = Pixtral
2025-11-29T14:00:57.257747338Z llama_model_loader: - kv   5:                         general.size_label str              = 12B
2025-11-29T14:00:57.257750553Z llama_model_loader: - kv   6:                          llama.block_count u32              = 40
2025-11-29T14:00:57.257753683Z llama_model_loader: - kv   7:                       llama.context_length u32              = 1024000
2025-11-29T14:00:57.257756775Z llama_model_loader: - kv   8:                     llama.embedding_length u32              = 5120
2025-11-29T14:00:57.257759901Z llama_model_loader: - kv   9:                  llama.feed_forward_length u32              = 14336
2025-11-29T14:00:57.257763013Z llama_model_loader: - kv  10:                 llama.attention.head_count u32              = 32
2025-11-29T14:00:57.257766136Z llama_model_loader: - kv  11:              llama.attention.head_count_kv u32              = 8
2025-11-29T14:00:57.257769258Z llama_model_loader: - kv  12:                       llama.rope.freq_base f32              = 1000000000.000000
2025-11-29T14:00:57.257772384Z llama_model_loader: - kv  13:     llama.attention.layer_norm_rms_epsilon f32              = 0.000010
2025-11-29T14:00:57.257775530Z llama_model_loader: - kv  14:                 llama.attention.key_length u32              = 128
2025-11-29T14:00:57.257778660Z llama_model_loader: - kv  15:               llama.attention.value_length u32              = 128
2025-11-29T14:00:57.257781839Z llama_model_loader: - kv  16:                           llama.vocab_size u32              = 131072
2025-11-29T14:00:57.257798436Z llama_model_loader: - kv  17:                 llama.rope.dimension_count u32              = 128
2025-11-29T14:00:57.257801884Z llama_model_loader: - kv  18:                       tokenizer.ggml.model str              = gpt2
2025-11-29T14:00:57.257805046Z llama_model_loader: - kv  19:                         tokenizer.ggml.pre str              = pixtral
2025-11-29T14:00:57.275873409Z llama_model_loader: - kv  20:                      tokenizer.ggml.tokens arr[str,131072]  = ["<unk>", "<s>", "</s>", "[INST]", "[...
2025-11-29T14:00:57.280454871Z llama_model_loader: - kv  21:                  tokenizer.ggml.token_type arr[i32,131072]  = [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, ...
2025-11-29T14:00:57.314289754Z llama_model_loader: - kv  22:                      tokenizer.ggml.merges arr[str,269443]  = ["Ġ Ġ", "Ġ t", "e r", "i n", "Ġ �...
2025-11-29T14:00:57.314307873Z llama_model_loader: - kv  23:                tokenizer.ggml.bos_token_id u32              = 1
2025-11-29T14:00:57.314310772Z llama_model_loader: - kv  24:                tokenizer.ggml.eos_token_id u32              = 2
2025-11-29T14:00:57.314313004Z llama_model_loader: - kv  25:            tokenizer.ggml.unknown_token_id u32              = 0
2025-11-29T14:00:57.314315129Z llama_model_loader: - kv  26:                    tokenizer.chat_template str              = [INST] {{ if .System }}{{ .System }} ...
2025-11-29T14:00:57.314317259Z llama_model_loader: - kv  27:               general.quantization_version u32              = 2
2025-11-29T14:00:57.314319298Z llama_model_loader: - kv  28:                          general.file_type u32              = 10
2025-11-29T14:00:57.314321367Z llama_model_loader: - type  f32:   81 tensors
2025-11-29T14:00:57.314323317Z llama_model_loader: - type q2_K:  161 tensors
2025-11-29T14:00:57.314325233Z llama_model_loader: - type q3_K:   80 tensors
2025-11-29T14:00:57.314327192Z llama_model_loader: - type q4_K:   41 tensors
2025-11-29T14:00:57.314329120Z print_info: file format = GGUF V3 (latest)
2025-11-29T14:00:57.314331105Z print_info: file type   = Q2_K - Medium
2025-11-29T14:00:57.314333084Z print_info: file size   = 4.29 GiB (3.01 BPW)
2025-11-29T14:00:57.517150513Z load: special_eos_id is not in special_eog_ids - the tokenizer config may be incorrect
2025-11-29T14:00:57.517174279Z load: printing all EOG tokens:
2025-11-29T14:00:57.517194185Z load:   - 2 ('</s>')
2025-11-29T14:00:57.517545948Z load: special tokens cache size = 1000
2025-11-29T14:00:57.564157644Z load: token to piece cache size = 0.8498 MB
2025-11-29T14:00:57.564173249Z print_info: arch             = llama
2025-11-29T14:00:57.564177921Z print_info: vocab_only       = 0
2025-11-29T14:00:57.564181627Z print_info: n_ctx_train      = 1024000
2025-11-29T14:00:57.564185290Z print_info: n_embd           = 5120
2025-11-29T14:00:57.564188011Z print_info: n_layer          = 40
2025-11-29T14:00:57.564202497Z print_info: n_head           = 32
2025-11-29T14:00:57.564205584Z print_info: n_head_kv        = 8
2025-11-29T14:00:57.564208523Z print_info: n_rot            = 128
2025-11-29T14:00:57.564212055Z print_info: n_swa            = 0
2025-11-29T14:00:57.564215559Z print_info: is_swa_any       = 0
2025-11-29T14:00:57.564219174Z print_info: n_embd_head_k    = 128
2025-11-29T14:00:57.564222827Z print_info: n_embd_head_v    = 128
2025-11-29T14:00:57.564225754Z print_info: n_gqa            = 4
2025-11-29T14:00:57.564228156Z print_info: n_embd_k_gqa     = 1024
2025-11-29T14:00:57.564230532Z print_info: n_embd_v_gqa     = 1024
2025-11-29T14:00:57.564232955Z print_info: f_norm_eps       = 0.0e+00
2025-11-29T14:00:57.564235337Z print_info: f_norm_rms_eps   = 1.0e-05
2025-11-29T14:00:57.564237706Z print_info: f_clamp_kqv      = 0.0e+00
2025-11-29T14:00:57.564240067Z print_info: f_max_alibi_bias = 0.0e+00
2025-11-29T14:00:57.564242442Z print_info: f_logit_scale    = 0.0e+00
2025-11-29T14:00:57.564247101Z print_info: f_attn_scale     = 0.0e+00
2025-11-29T14:00:57.564249495Z print_info: n_ff             = 14336
2025-11-29T14:00:57.564251871Z print_info: n_expert         = 0
2025-11-29T14:00:57.564254248Z print_info: n_expert_used    = 0
2025-11-29T14:00:57.564256792Z print_info: causal attn      = 1
2025-11-29T14:00:57.564259200Z print_info: pooling type     = 0
2025-11-29T14:00:57.564261598Z print_info: rope type        = 0
2025-11-29T14:00:57.564263973Z print_info: rope scaling     = linear
2025-11-29T14:00:57.564266406Z print_info: freq_base_train  = 1000000000.0
2025-11-29T14:00:57.564268807Z print_info: freq_scale_train = 1
2025-11-29T14:00:57.564271181Z print_info: n_ctx_orig_yarn  = 1024000
2025-11-29T14:00:57.564273546Z print_info: rope_finetuned   = unknown
2025-11-29T14:00:57.564275919Z print_info: model type       = 13B
2025-11-29T14:00:57.564278290Z print_info: model params     = 12.25 B
2025-11-29T14:00:57.564281202Z print_info: general.name     = Pixtral 12B GGUF
2025-11-29T14:00:57.564283622Z print_info: vocab type       = BPE
2025-11-29T14:00:57.564286041Z print_info: n_vocab          = 131072
2025-11-29T14:00:57.564288567Z print_info: n_merges         = 269443
2025-11-29T14:00:57.564292043Z print_info: BOS token        = 1 '<s>'
2025-11-29T14:00:57.564295962Z print_info: EOS token        = 2 '</s>'
2025-11-29T14:00:57.564299703Z print_info: UNK token        = 0 '<unk>'
2025-11-29T14:00:57.564303409Z print_info: LF token         = 1010 'Ċ'
2025-11-29T14:00:57.564307190Z print_info: EOG token        = 2 '</s>'
2025-11-29T14:00:57.564314512Z print_info: max token length = 150
2025-11-29T14:00:57.564319804Z load_tensors: loading model tensors, this can take a while... (mmap = false)
2025-11-29T14:00:57.567023432Z load_tensors:          CPU model buffer size =  4396.58 MiB
2025-11-29T14:00:59.340904788Z llama_context: constructing llama_context
2025-11-29T14:00:59.340926829Z llama_context: n_seq_max     = 1
2025-11-29T14:00:59.340930966Z llama_context: n_ctx         = 4096
2025-11-29T14:00:59.340934320Z llama_context: n_ctx_per_seq = 4096
2025-11-29T14:00:59.340937681Z llama_context: n_batch       = 512
2025-11-29T14:00:59.340940924Z llama_context: n_ubatch      = 512
2025-11-29T14:00:59.340944164Z llama_context: causal_attn   = 1
2025-11-29T14:00:59.340947429Z llama_context: flash_attn    = disabled
2025-11-29T14:00:59.340950830Z llama_context: kv_unified    = false
2025-11-29T14:00:59.340954275Z llama_context: freq_base     = 1000000000.0
2025-11-29T14:00:59.340957773Z llama_context: freq_scale    = 1
2025-11-29T14:00:59.340960945Z llama_context: n_ctx_per_seq (4096) < n_ctx_train (1024000) -- the full capacity of the model will not be utilized
2025-11-29T14:00:59.340964678Z llama_context:        CPU  output buffer size =     0.52 MiB
2025-11-29T14:00:59.341022806Z llama_kv_cache:        CPU KV buffer size =   640.00 MiB
2025-11-29T14:00:59.636366899Z llama_kv_cache: size =  640.00 MiB (  4096 cells,  40 layers,  1/1 seqs), K (f16):  320.00 MiB, V (f16):  320.00 MiB
2025-11-29T14:00:59.640639038Z llama_context:        CPU compute buffer size =   304.01 MiB
2025-11-29T14:00:59.640651385Z llama_context: graph nodes  = 1446
2025-11-29T14:00:59.640655090Z llama_context: graph splits = 1
2025-11-29T14:00:59.717358837Z time=2025-11-29T14:00:59.717Z level=INFO source=server.go:1332 msg="llama runner started in 2.53 seconds"
2025-11-29T14:00:59.717382575Z time=2025-11-29T14:00:59.717Z level=INFO source=sched.go:517 msg="loaded runners" count=1
2025-11-29T14:00:59.717387674Z time=2025-11-29T14:00:59.717Z level=INFO source=server.go:1294 msg="waiting for llama runner to start responding"
2025-11-29T14:00:59.717523378Z time=2025-11-29T14:00:59.717Z level=INFO source=server.go:1332 msg="llama runner started in 2.53 seconds"
tonymm81@tonymm81-MS-7680:/mnt/tonidata/AgentOllamaDeepseek/compose$ top -b -n 1 | head -n 20
top - 16:13:07 up  1:26,  3 users,  load average: 4,08, 3,72, 2,53
Tasks: 242 total,   1 running, 241 sleeping,   0 stopped,   0 zombie
%Cpu(s): 49,4 us,  1,1 sy,  0,0 ni, 49,4 id,  0,0 wa,  0,0 hi,  0,0 si,  0,0 st
MiB Mem :  15853,0 total,   3867,9 free,   6479,8 used,   5876,9 buff/cache
MiB Swap:   3916,0 total,   3916,0 free,      0,0 used.   9373,2 avail Mem

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  13934 root      20   0 7633364   5,0g  25128 S 381,8  32,4  48:13.69 ollama
  24728 tonymm81  20   0   17036   5716   3572 R   9,1   0,0   0:00.01 top
      1 root      20   0   22996  13996   9404 S   0,0   0,1   0:03.71 systemd
      2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0,0   0,0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     10 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     13 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0,0   0,0   0:00.00 rcu_tas+
tonymm81@tonymm81-MS-7680:/mnt/tonidata/AgentOllamaDeepseek/compose$ sudo docker ps --format 'table {{.Names}}\t{{.Status}}\t{{.Ports}}'
NAMES           STATUS          PORTS
localai-agent   Up 49 minutes   127.0.0.1:7860->7860/tcp
ollama          Up 49 minutes   0.0.0.0:11435->11434/tcp, [::]:11435->11434/tcp
mariadb         Up 49 minutes   3306/tcp
tonymm81
NAME            CPU %     MEM USAGE / LIMIT
localai-agent   0.09%     39.04MiB / 15.48GiB
ollama          397.80%   5.202GiB / 15.48GiB
mariadb         0.01%     76.57MiB / 15.48GiB
tonymm81@tonymm81-MS-7680:/mnt/tonidata/AgentOllamaDeepseek/compose$
